Venue,Date,Amount,Note
Curve-RLUSD-USDC,Mon Apr 7 2025,51697,
Curve-RLUSD-USDC,Thu Apr 10 2025,35400,
Curve-RLUSD-USDC,Fri Apr 11 2025,20747,
Curve-RLUSD-USDC,Mon Apr 14 2025,58108,
Curve-RLUSD-USDC,Mon Apr 21 2025,85000,
AAVE Core,Tue Apr 22 2025,1,
AAVE Core,Tue Apr 22 2025,400000,
Curve-RLUSD-USDC,Fri Apr 25 2025,45100,
Curve-RLUSD-USDC,Mon Apr 28 2025,23269,
AAVE Core,Mon Apr 28 2025,100,
AAVE Core,Mon Apr 28 2025,23500,
Curve-RLUSD-USDC,Tue Apr 29 2025,48459,
AAVE Core,Tue Apr 29 2025,15817,
Curve-RLUSD-USDC,Fri May 2 2025,37047,
AAVE Core,Fri May 2 2025,25000,
AAVE Core,Mon May 5 2025,300000,
AAVE Core,Tue May 6 2025,23861,
Curve-RLUSD-USDC,Tue May 6 2025,14811,
Curve-RLUSD-USDC,Wed May 7 2025,61956,
Curve-RLUSD-USDC,Mon May 12 2025,59738,
Curve-RLUSD-USDC,Wed May 14 2025,24631,
Curve-RLUSD-USDC,Thu May 15 2025,27000,
Curve-RLUSD-USDC,Mon May 19 2025,60900,
AAVE Core,Tue May 20 2025,150000,
AAVE Core,Fri May 23 2025,300000,
AAVE Core,Fri May 23 2025,30000,
Curve-RLUSD-USDC,Fri May 23 2025,7000,
Curve-RLUSD-USDC,Fri May 23 2025,50105,
Curve-RLUSD-USDC,Wed May 28 2025,60000,
Curve-RLUSD-USDC,Wed May 28 2025,25000,
Euler,Wed May 28 2025,86000,
AAVE Core,Tue Jun 3 2025,1100000,
Curve-RLUSD-USDC,Tue Jun 3 2025,75640,
AAVE Core,Wed Jun 4 2025,33000,
Curve-RLUSD-USDC,Wed Jun 4 2025,7000,
Euler,Wed Jun 4 2025,100000,
Curve-RLUSD-USDC,Mon Jun 9 2025,71000,
Curve-RLUSD-USDC,Wed Jun 11 2025,4500,
Euler,Wed Jun 11 2025,100000,
AAVE Core,Wed Jun 11 2025,32000,
Curve-RLUSD-USDC,Wed Jun 11 2025,34756,
Euler: Gauntlet,Mon Jun 16 2025,100000,
AAVE Core,Tue Jun 17 2025,361000,
AAVE Core,Wed Jun 18 2025,45000,
Curve-RLUSD-USDC,Wed Jun 18 2025,8500,
Curve-RLUSD-USDC,Wed Jun 18 2025,74650,
Euler: Gauntlet,Mon Jun 23 2025,100000,
Balancer,Mon Jun 23 2025,8000,
Curve-RLUSD-USDC,Tue Jun 24 2025,73000,
AAVE Core,Thu Jun 26 2025,40000,
AAVE Core,Thu Jun 26 2025,583,
Curve-RLUSD-USDC,Thu Jun 26 2025,8000,
Curve-RLUSD-USDC,Thu Jun 26 2025,24191,
Curve-RLUSD-USDC,Tue Jul 1 2025,61200,
Euler: Gauntlet,Tue Jul 1 2025,100000,
Curve-RLUSD-USDC,Fri Jul 4 2025,8000,
AAVE Core,Fri Jul 4 2025,42000,
Curve-RLUSD-USDC,Fri Jul 4 2025,36492,
Euler: Gauntlet,Tue Jul 8 2025,100000,
Curve-RLUSD-USDC,Wed Jul 9 2025,60465,
Curve-RLUSD-USDC,Fri Jul 11 2025,10000,
AAVE Core,Fri Jul 11 2025,35000,
Curve-RLUSD-USDC,Fri Jul 11 2025,25051,
Euler: Gauntlet,Mon Jul 14 2025,100000,
Curve-RLUSD-USDC,Tue Jul 15 2025,48520,
AAVE Core,Tue Jul 15 2025,970300,
AAVE Core,Tue Jul 15 2025,1153846,
Curve-RLUSD-USDC,Fri Jul 18 2025,14000,
AAVE Core,Fri Jul 18 2025,40000,
Curve-RLUSD-USDC,Fri Jul 18 2025,36155,
Euler: Gauntlet,Mon Jul 21 2025,100000,
Curve-RLUSD-USDC,Tue Jul 22 2025,47643,
Curve-RLUSD-USDC,Thu Jul 24 2025,26234,
Curve-RLUSD-USDC,Mon Jul 28 2025,13800,
AAVE Core,Mon Jul 28 2025,44200,
Curve-RLUSD-USDC,Mon Jul 28 2025,46914,
Euler: Gauntlet,Mon Jul 28 2025,100000,
AAVE Core,Wed Jul 30 2025,1400000,
Curve-RLUSD-USDC,Fri Aug 1 2025,5500,
AAVE Core,Fri Aug 1 2025,18200,
Curve-RLUSD-USDC,Fri Aug 1 2025,50397,
Euler: Gauntlet,Mon Aug 4 2025,100000,
Curve-RLUSD-USDC,Tue Aug 5 2025,48319,
Curve-RLUSD-USDC,Fri Aug 8 2025,10650,
AAVE Core,Fri Aug 8 2025,37600,
Curve-RLUSD-USDC,Fri Aug 8 2025,37159,
AAVE Core,Mon Aug 11 2025,1400000,
Euler: Gauntlet,Mon Aug 11 2025,100000,
Curve-RLUSD-USDC,Tue Aug 12 2025,48275,
Curve-RLUSD-USDC,Fri Aug 15 2025,36948,
Curve-RLUSD-USDC,Fri Aug 15 2025,10141,
AAVE Core,Fri Aug 15 2025,35106,
Euler: Gauntlet,Mon Aug 18 2025,100000,
Curve-RLUSD-USDC,Tue Aug 19 2025,48398,
Curve-RLUSD-USDC,Fri Aug 22 2025,10055,
AAVE Core,Fri Aug 22 2025,34878,
Curve-RLUSD-USDC,Fri Aug 22 2025,37062,
AAVE Core,Tue Aug 26 2025,1400000,
Curve-RLUSD-USDC,Tue Aug 26 2025,47693,
Euler: Gauntlet,Tue Aug 26 2025,100000,
Curve-RLUSD-USDC,Fri Aug 29 2025,9952,
AAVE Core,Fri Aug 29 2025,34450,
Curve-RLUSD-USDC,Fri Aug 29 2025,37900,
Euler: Gauntlet,Mon Sep 1 2025,100000,
Curve-RLUSD-USDC,Tue Sep 2 2025,49059,
Curve-RLUSD-USDC,Fri Sep 5 2025,10050,
AAVE Core,Fri Sep 5 2025,34812,
Curve-RLUSD-USDC,Fri Sep 5 2025,35872,
Euler: Gauntlet,Mon Sep 8 2025,100000,
AAVE Core,Mon Sep 8 2025,1400000,
Curve-RLUSD-USDC,Tue Sep 9 2025,47581,
Curve-RLUSD-USDC,Fri Sep 12 2025,10135,
AAVE Core,Fri Sep 12 2025,27480,
Curve-RLUSD-USDC,Fri Sep 12 2025,38177,
Euler: Gauntlet,Mon Sep 15 2025,100000,
Curve-RLUSD-USDC,Tue Sep 16 2025,49089,
Curve-RLUSD-USDC,Fri Sep 19 2025,10170,
AAVE Core,Fri Sep 19 2025,42930,
Curve-RLUSD-USDC,Fri Sep 19 2025,36361,
AAVE Core,Mon Sep 22 2025,1400000,
Euler: Gauntlet,Mon Sep 22 2025,100000,
Curve-RLUSD-USDC,Tue Sep 23 2025,47680,
Euler: Sentora,Thu Sep 25 2025,100,
Euler: Sentora,Thu Sep 25 2025,100000,REFUNDED
Euler: Sentora,Thu Sep 25 2025,50000,
Curve-RLUSD-USDC,Fri Sep 26 2025,10080,
AAVE Core,Fri Sep 26 2025,35000,
Curve-RLUSD-USDC,Fri Sep 26 2025,37775,
Euler: Sentora,Sun Sep 28 2025,-97750,REFUND
Euler: Gauntlet,Mon Sep 29 2025,50000,
Euler: Sentora,Mon Sep 29 2025,200000,
Curve-RLUSD-USDC,Tue Sep 30 2025,48894,
Curve-RLUSD-USDC,Fri Oct 3 2025,10060,
AAVE Core,Fri Oct 3 2025,35190,
Curve-RLUSD-USDC,Fri Oct 3 2025,36052,
Euler: Gauntlet,Mon Oct 6 2025,50000,
Euler: Sentora,Mon Oct 6 2025,250000,
AAVE Core,Mon Oct 6 2025,1400000,
Curve-RLUSD-USDC,Tue Oct 7 2025,49622,
Euler: Sentora,Wed Oct 8 2025,-2250,REFUND
Curve-RLUSD-USDC,Fri Oct 10 2025,10085,
AAVE Core,Fri Oct 10 2025,34470,
Curve-RLUSD-USDC,Fri Oct 10 2025,36990,
Curve-RLUSD-USDC,Tue Oct 14 2025,50505,
Euler: Sentora,Tue Oct 14 2025,250000,
Curve-RLUSD-USDC,Thu Oct 16 2025,9274,
AAVE Core,Thu Oct 16 2025,32684,
Curve-RLUSD-USDC,Fri Oct 17 2025,34805,
AAVE Core,Tue Oct 21 2025,1400000,
Euler: Sentora,Tue Oct 21 2025,250000,
Curve-RLUSD-USDC,Tue Oct 21 2025,48528,
Curve-RLUSD-USDC,Mon Oct 27 2025,72329,
Euler: Sentora,Mon Oct 27 2025,250000,
Curve-RLUSD-USDC,Mon Oct 27 2025,8259,
AAVE Core,Mon Oct 27 2025,28033,
Curve-RLUSD-USDC,Tue Oct 28 2025,13457,
Curve-RLUSD-USDC,Fri Oct 31 2025,37000,
Curve-RLUSD-USDC,Mon Nov 3 2025,-485,
AAVE Core,Mon Nov 3 2025,-1475,
AAVE Core,Tue Nov 4 2025,1000000,
Curve-RLUSD-USDC,Tue Oct 28 2025,47592,
Euler: Sentora,Wed Nov 5 2025,260000,
Curve-RLUSD-USDC,Mon Nov 10 2025,86099,
Euler: Sentora,Tue Nov 11 2025,335000,
Curve-RLUSD-USDC,Wed Nov 12 2025,33086,
Curve-RLUSD-USDC,Fri Nov 14 2025,27186,
AAVE Core,Mon Nov 17 2025,1400000,
Euler: Sentora,Tue Nov 18 2025,335000,
Curve-RLUSD-USDC,Wed Nov 19 2025,57653,
Curve-RLUSD-USDC,Fri Nov 21 2025,44025,
Euler: Sentora,Tue Nov 25 2025,335000,
Curve-RLUSD-USDC,Tue Nov 25 2025,69588,
AAVE Core,Thu Nov 27 2025,1400000,
Curve-RLUSD-USDC,Fri Nov 28 2025,27670,
Euler: Sentora,Tue Dec 2 2025,335000,
Curve-RLUSD-USDC,Tue Dec 2 2025,61120,
Curve-RLUSD-USDC,Mon Dec 8 2025,83800,
Euler: Sentora,Tue Dec 9 2025,335000,
Curve-RLUSD-USDC,Wed Dec 10 2025,30415,
Curve-RLUSD-USDC,Fri Dec 12 2025,16000,
AAVE Core,Tue Dec 16 2025,1800000,
Euler: Sentora,Tue Dec 16 2025,705000,
Curve-RLUSD-USDC,Fri Dec 19 2025,90000,
Curve-RLUSD-USDC,Fri Dec 26 2025,90000,
Curve-RLUSD-USDC,Fri Jan 2 2026,90000,
AAVE Core,Tue Jan 6 2026,685715,
Euler: Sentora,Tue Jan 6 2026,250000,
Curve-RLUSD-USDC,Thu Jan 8 2026,45000,
Curve-RLUSD-USDC,Mon Jan 12 2026,45000,
EULER: REFUND,Wed Jan 14 2026,-399616.09,REFUND
AAVE Core,Thu Jan 15 2026,1200000,
Euler: Sentora,Thu Jan 15 2026,236849,
Curve-RLUSD-USDC,Thu Jan 15 2026,45000,
Curve-RLUSD-USDC,Mon Jan 19 2026,45000,
Euler: Sentora,Wed Jan 21 2026,236849,
Curve-RLUSD-USDC,Thu Jan 22 2026,45000,
EULER: REFUND,Fri Jan 23 2026,-38493.28,REFUND
Curve-RLUSD-USDC,Mon Jan 26 2026,45000,
Euler: Sentora,Wed Jan 28 2026,236849,
AAVE Core,Wed Jan 28 2026,1200000,
Curve-RLUSD-USDC,Thu Jan 29 2026,45000,
Curve-RLUSD-USDC,Mon Feb 2 2026,45000,
AAVE Core,Wed Feb 4 2026,400000,
Euler: Sentora,Wed Feb 4 2026,236849,
Curve-RLUSD-USDC,Thu Feb 5 2026,45000,
Curve-RLUSD-USDC,Mon Feb 9 2026,45000,
Euler: Sentora,Wed Feb 11 2026,236849,
EULER: FEE REFUND,Wed Feb 11 2026,-10717.30,REFUND
Curve-RLUSD-USDC,Thu Feb 12 2026,45000,
Euler: Sentora,Mon Feb 16 2026,200000,
Curve-RLUSD-USDC,Mon Feb 16 2026,45000,
AAVE Core,Mon Feb 16 2026,900000,
Curve-RLUSD-USDC,Thu Feb 19 2026,45000,
Curve-RLUSD-USDC,Mon Feb 23 2026,45000,
Euler: Sentora,Wed Feb 25 2026,200000,
Curve-RLUSD-USDC,Thu Feb 26 2026,45000,
Curve-RLUSD-USDC,Mon Mar 2 2026,45000,
AAVE Core,Wed Mar 4 2026,375000,
Euler: Sentora,Wed Mar 4 2026,200000,
